strain,Infectivity_retained,pH
A/chicken/Khabarovsk/244V/2022,1,6.9
A/chicken/Khabarovsk/244V/2022,1,6.9
A/chicken/Khabarovsk/244V/2022,1,6.9
A/chicken/Khabarovsk/244V/2022,0.421212121,5.7
A/chicken/Khabarovsk/244V/2022,0.599250936,5.7
A/chicken/Khabarovsk/244V/2022,0.298876404,5.7
A/chicken/Khabarovsk/244V/2022,0.199393939,5.5
A/chicken/Khabarovsk/244V/2022,0.26741573,5.5
A/chicken/Khabarovsk/244V/2022,0.179775281,5.5
A/chicken/Khabarovsk/244V/2022,0.00969697,5.3
A/chicken/Khabarovsk/244V/2022,0.021722846,5.3
A/chicken/Khabarovsk/244V/2022,0.023595506,5.3
A/Larusargentatus/Belgium/085710001/2023,1,6.9
A/Larusargentatus/Belgium/085710001/2023,1,6.9
A/Larusargentatus/Belgium/085710001/2023,1,6.9
A/Larusargentatus/Belgium/085710001/2023,0.815699659,5.7
A/Larusargentatus/Belgium/085710001/2023,0.617210682,5.7
A/Larusargentatus/Belgium/085710001/2023,0.549723757,5.7
A/Larusargentatus/Belgium/085710001/2023,0.470989761,5.5
A/Larusargentatus/Belgium/085710001/2023,0.480712166,5.5
A/Larusargentatus/Belgium/085710001/2023,0.422651934,5.5
A/Larusargentatus/Belgium/085710001/2023,0.043003413,5.3
A/Larusargentatus/Belgium/085710001/2023,0.045994065,5.3
A/Larusargentatus/Belgium/085710001/2023,0.030939227,5.3
A/American Wigeon/South Carolina/USDA-000345-001/2021,1,6.9
A/American Wigeon/South Carolina/USDA-000345-001/2021,1,6.9
A/American Wigeon/South Carolina/USDA-000345-001/2021,1,6.9
A/American Wigeon/South Carolina/USDA-000345-001/2021,0.191698113,5.7
A/American Wigeon/South Carolina/USDA-000345-001/2021,0.185314685,5.7
A/American Wigeon/South Carolina/USDA-000345-001/2021,0.125230769,5.7
A/American Wigeon/South Carolina/USDA-000345-001/2021,0.039622642,5.5
A/American Wigeon/South Carolina/USDA-000345-001/2021,0.033216783,5.5
A/American Wigeon/South Carolina/USDA-000345-001/2021,0.043692308,5.5
A/American Wigeon/South Carolina/USDA-000345-001/2021,0.008301887,5.3
A/American Wigeon/South Carolina/USDA-000345-001/2021,0.008741259,5.3
A/American Wigeon/South Carolina/USDA-000345-001/2021,0.006153846,5.3
