,serum,virus,replicate,concentration,fraction infectivity
1,mouse-serum-1-02,A/American Wigeon/South Carolina/USDA-000345-001/2021,1,0.04,0.033874316
2,mouse-serum-1-02,A/American Wigeon/South Carolina/USDA-000345-001/2021,1,0.013333333,0
3,mouse-serum-1-02,A/American Wigeon/South Carolina/USDA-000345-001/2021,1,0.004444444,0
4,mouse-serum-1-02,A/American Wigeon/South Carolina/USDA-000345-001/2021,1,0.001481481,0.003548567
5,mouse-serum-1-02,A/American Wigeon/South Carolina/USDA-000345-001/2021,1,0.000493827,0.022967934
6,mouse-serum-1-02,A/American Wigeon/South Carolina/USDA-000345-001/2021,1,0.000164609,0.217295216
7,mouse-serum-1-02,A/American Wigeon/South Carolina/USDA-000345-001/2021,1,5.49E-05,0.704022056
8,mouse-serum-1-02,A/American Wigeon/South Carolina/USDA-000345-001/2021,1,1.83E-05,0.923203405
9,mouse-serum-1-02,A/American Wigeon/South Carolina/USDA-000345-001/2021,2,0.04,0.014059256
10,mouse-serum-1-02,A/American Wigeon/South Carolina/USDA-000345-001/2021,2,0.013333333,0.002922268
11,mouse-serum-1-02,A/American Wigeon/South Carolina/USDA-000345-001/2021,2,0.004444444,0.005696027
12,mouse-serum-1-02,A/American Wigeon/South Carolina/USDA-000345-001/2021,2,0.001481481,0
13,mouse-serum-1-02,A/American Wigeon/South Carolina/USDA-000345-001/2021,2,0.000493827,0.009395973
14,mouse-serum-1-02,A/American Wigeon/South Carolina/USDA-000345-001/2021,2,0.000164609,0.250944607
15,mouse-serum-1-02,A/American Wigeon/South Carolina/USDA-000345-001/2021,2,5.49E-05,0.716834252
16,mouse-serum-1-02,A/American Wigeon/South Carolina/USDA-000345-001/2021,2,1.83E-05,0.909855885
17,mouse-serum-1-03,A/American Wigeon/South Carolina/USDA-000345-001/2021,1,0.04,0.01575769
18,mouse-serum-1-03,A/American Wigeon/South Carolina/USDA-000345-001/2021,1,0.013333333,0.013296318
19,mouse-serum-1-03,A/American Wigeon/South Carolina/USDA-000345-001/2021,1,0.004444444,0
20,mouse-serum-1-03,A/American Wigeon/South Carolina/USDA-000345-001/2021,1,0.001481481,0.009810743
21,mouse-serum-1-03,A/American Wigeon/South Carolina/USDA-000345-001/2021,1,0.000493827,0.129306488
22,mouse-serum-1-03,A/American Wigeon/South Carolina/USDA-000345-001/2021,1,0.000164609,0.338917801
23,mouse-serum-1-03,A/American Wigeon/South Carolina/USDA-000345-001/2021,1,5.49E-05,0.725267596
24,mouse-serum-1-03,A/American Wigeon/South Carolina/USDA-000345-001/2021,1,1.83E-05,0.837895348
